Month,Day,Fajr,Shorouk,Zohr,Asr,Maghrib,Isha,Country,State,City
12,3,4:49,5:52,11:33,14:49,17:14,18:16,Vietnam,Bình Định,Quy Nhon
12,4,4:50,5:52,11:33,14:49,17:14,18:16,Vietnam,Bình Định,Quy Nhon
12,5,4:50,5:53,11:34,14:49,17:14,18:17,Vietnam,Bình Định,Quy Nhon
12,6,4:51,5:53,11:34,14:49,17:14,18:17,Vietnam,Bình Định,Quy Nhon
12,7,4:51,5:54,11:34,14:50,17:15,18:17,Vietnam,Bình Định,Quy Nhon
12,8,4:52,5:54,11:35,14:50,17:15,18:18,Vietnam,Bình Định,Quy Nhon
12,9,4:52,5:55,11:35,14:50,17:15,18:18,Vietnam,Bình Định,Quy Nhon
12,10,4:53,5:56,11:36,14:51,17:16,18:19,Vietnam,Bình Định,Quy Nhon
12,11,4:53,5:56,11:36,14:51,17:16,18:19,Vietnam,Bình Định,Quy Nhon
12,12,4:54,5:57,11:37,14:52,17:16,18:19,Vietnam,Bình Định,Quy Nhon
12,13,4:54,5:57,11:37,14:52,17:17,18:20,Vietnam,Bình Định,Quy Nhon
12,14,4:55,5:58,11:38,14:52,17:17,18:20,Vietnam,Bình Định,Quy Nhon
12,15,4:55,5:58,11:38,14:53,17:18,18:21,Vietnam,Bình Định,Quy Nhon
12,16,4:56,5:59,11:39,14:53,17:18,18:21,Vietnam,Bình Định,Quy Nhon
12,17,4:56,5:59,11:39,14:54,17:19,18:22,Vietnam,Bình Định,Quy Nhon
12,18,4:57,6:00,11:39,14:54,17:19,18:22,Vietnam,Bình Định,Quy Nhon
12,19,4:57,6:00,11:40,14:55,17:20,18:23,Vietnam,Bình Định,Quy Nhon
12,20,4:58,6:01,11:40,14:55,17:20,18:23,Vietnam,Bình Định,Quy Nhon
12,21,4:58,6:01,11:41,14:56,17:20,18:24,Vietnam,Bình Định,Quy Nhon
12,22,4:59,6:02,11:41,14:56,17:21,18:24,Vietnam,Bình Định,Quy Nhon
12,23,4:59,6:02,11:42,14:57,17:21,18:25,Vietnam,Bình Định,Quy Nhon
12,24,5:00,6:03,11:42,14:57,17:22,18:25,Vietnam,Bình Định,Quy Nhon
12,25,5:00,6:03,11:43,14:58,17:23,18:26,Vietnam,Bình Định,Quy Nhon
12,26,5:01,6:04,11:43,14:58,17:23,18:26,Vietnam,Bình Định,Quy Nhon
12,27,5:01,6:04,11:44,14:59,17:24,18:27,Vietnam,Bình Định,Quy Nhon
12,28,5:02,6:05,11:44,14:59,17:24,18:27,Vietnam,Bình Định,Quy Nhon
12,29,5:02,6:05,11:45,15:00,17:25,18:28,Vietnam,Bình Định,Quy Nhon
12,30,5:03,6:06,11:45,15:00,17:25,18:28,Vietnam,Bình Định,Quy Nhon
12,31,5:03,6:06,11:46,15:01,17:26,18:29,Vietnam,Bình Định,Quy Nhon
1,1,5:11,6:13,12:01,15:20,17:48,18:50,Vietnam,Bạc Liêu,Bac Lieu
1,2,5:11,6:13,12:01,15:20,17:49,18:51,Vietnam,Bạc Liêu,Bac Lieu
1,3,5:12,6:14,12:01,15:21,17:50,18:51,Vietnam,Bạc Liêu,Bac Lieu
1,4,5:12,6:14,12:02,15:21,17:50,18:52,Vietnam,Bạc Liêu,Bac Lieu
1,5,5:12,6:14,12:02,15:22,17:51,18:52,Vietnam,Bạc Liêu,Bac Lieu
1,6,5:13,6:15,12:03,15:22,17:51,18:53,Vietnam,Bạc Liêu,Bac Lieu
1,7,5:13,6:15,12:03,15:23,17:52,18:53,Vietnam,Bạc Liêu,Bac Lieu
1,8,5:14,6:15,12:04,15:23,17:52,18:54,Vietnam,Bạc Liêu,Bac Lieu
1,9,5:14,6:16,12:04,15:24,17:53,18:54,Vietnam,Bạc Liêu,Bac Lieu
1,10,5:14,6:16,12:05,15:24,17:53,18:55,Vietnam,Bạc Liêu,Bac Lieu
1,11,5:15,6:16,12:05,15:25,17:54,18:55,Vietnam,Bạc Liêu,Bac Lieu
1,12,5:15,6:16,12:05,15:25,17:54,18:56,Vietnam,Bạc Liêu,Bac Lieu
1,13,5:15,6:17,12:06,15:26,17:55,18:56,Vietnam,Bạc Liêu,Bac Lieu
1,14,5:16,6:17,12:06,15:26,17:55,18:56,Vietnam,Bạc Liêu,Bac Lieu
1,15,5:16,6:17,12:06,15:26,17:56,18:57,Vietnam,Bạc Liêu,Bac Lieu
1,16,5:16,6:17,12:07,15:27,17:56,18:57,Vietnam,Bạc Liêu,Bac Lieu
1,17,5:17,6:18,12:07,15:27,17:57,18:58,Vietnam,Bạc Liêu,Bac Lieu
1,18,5:17,6:18,12:07,15:27,17:57,18:58,Vietnam,Bạc Liêu,Bac Lieu
1,19,5:17,6:18,12:08,15:28,17:58,18:58,Vietnam,Bạc Liêu,Bac Lieu
1,20,5:17,6:18,12:08,15:28,17:58,18:59,Vietnam,Bạc Liêu,Bac Lieu
1,21,5:18,6:18,12:08,15:29,17:58,18:59,Vietnam,Bạc Liêu,Bac Lieu
1,22,5:18,6:18,12:09,15:29,17:59,19:00,Vietnam,Bạc Liêu,Bac Lieu
1,23,5:18,6:19,12:09,15:29,17:59,19:00,Vietnam,Bạc Liêu,Bac Lieu
1,24,5:18,6:19,12:09,15:29,18:00,19:00,Vietnam,Bạc Liêu,Bac Lieu
1,25,5:18,6:19,12:09,15:30,18:00,19:01,Vietnam,Bạc Liêu,Bac Lieu
1,26,5:18,6:19,12:10,15:30,18:01,19:01,Vietnam,Bạc Liêu,Bac Lieu
1,27,5:18,6:19,12:10,15:30,18:01,19:01,Vietnam,Bạc Liêu,Bac Lieu
1,28,5:19,6:19,12:10,15:30,18:01,19:01,Vietnam,Bạc Liêu,Bac Lieu
1,29,5:19,6:19,12:10,15:31,18:02,19:02,Vietnam,Bạc Liêu,Bac Lieu
1,30,5:19,6:19,12:10,15:31,18:02,19:02,Vietnam,Bạc Liêu,Bac Lieu
1,31,5:19,6:19,12:11,15:31,18:02,19:02,Vietnam,Bạc Liêu,Bac Lieu
2,1,5:19,6:19,12:11,15:31,18:03,19:03,Vietnam,Bạc Liêu,Bac Lieu
2,2,5:19,6:19,12:11,15:31,18:03,19:03,Vietnam,Bạc Liêu,Bac Lieu
2,3,5:19,6:19,12:11,15:32,18:03,19:03,Vietnam,Bạc Liêu,Bac Lieu
2,4,5:19,6:18,12:11,15:32,18:04,19:03,Vietnam,Bạc Liêu,Bac Lieu
2,5,5:19,6:18,12:11,15:32,18:04,19:03,Vietnam,Bạc Liêu,Bac Lieu
2,6,5:19,6:18,12:11,15:32,18:04,19:04,Vietnam,Bạc Liêu,Bac Lieu
2,7,5:19,6:18,12:11,15:32,18:05,19:04,Vietnam,Bạc Liêu,Bac Lieu
2,8,5:19,6:18,12:11,15:32,18:05,19:04,Vietnam,Bạc Liêu,Bac Lieu
2,9,5:19,6:18,12:11,15:32,18:05,19:04,Vietnam,Bạc Liêu,Bac Lieu
2,10,5:18,6:17,12:11,15:32,18:05,19:04,Vietnam,Bạc Liêu,Bac Lieu
2,11,5:18,6:17,12:11,15:32,18:06,19:04,Vietnam,Bạc Liêu,Bac Lieu
2,12,5:18,6:17,12:11,15:32,18:06,19:05,Vietnam,Bạc Liêu,Bac Lieu
2,13,5:18,6:17,12:11,15:32,18:06,19:05,Vietnam,Bạc Liêu,Bac Lieu
2,14,5:18,6:17,12:11,15:32,18:06,19:05,Vietnam,Bạc Liêu,Bac Lieu
2,15,5:18,6:16,12:11,15:32,18:06,19:05,Vietnam,Bạc Liêu,Bac Lieu
2,16,5:17,6:16,12:11,15:32,18:06,19:05,Vietnam,Bạc Liêu,Bac Lieu
2,17,5:17,6:16,12:11,15:32,18:07,19:05,Vietnam,Bạc Liêu,Bac Lieu
2,18,5:17,6:15,12:11,15:31,18:07,19:05,Vietnam,Bạc Liêu,Bac Lieu
2,19,5:17,6:15,12:11,15:31,18:07,19:05,Vietnam,Bạc Liêu,Bac Lieu
2,20,5:16,6:15,12:11,15:31,18:07,19:05,Vietnam,Bạc Liêu,Bac Lieu
2,21,5:16,6:14,12:11,15:31,18:07,19:05,Vietnam,Bạc Liêu,Bac Lieu
2,22,5:16,6:14,12:11,15:31,18:07,19:05,Vietnam,Bạc Liêu,Bac Lieu
2,23,5:16,6:14,12:11,15:30,18:07,19:06,Vietnam,Bạc Liêu,Bac Lieu
2,24,5:15,6:13,12:10,15:30,18:08,19:06,Vietnam,Bạc Liêu,Bac Lieu
2,25,5:15,6:13,12:10,15:30,18:08,19:06,Vietnam,Bạc Liêu,Bac Lieu
2,26,5:15,6:12,12:10,15:30,18:08,19:06,Vietnam,Bạc Liêu,Bac Lieu
2,27,5:14,6:12,12:10,15:29,18:08,19:06,Vietnam,Bạc Liêu,Bac Lieu
2,28,5:14,6:12,12:10,15:29,18:08,19:06,Vietnam,Bạc Liêu,Bac Lieu
3,1,5:13,6:11,12:10,15:29,18:08,19:06,Vietnam,Bạc Liêu,Bac Lieu
3,2,5:13,6:11,12:09,15:28,18:08,19:06,Vietnam,Bạc Liêu,Bac Lieu
3,3,5:13,6:10,12:09,15:28,18:08,19:06,Vietnam,Bạc Liêu,Bac Lieu
3,4,5:12,6:10,12:09,15:27,18:08,19:06,Vietnam,Bạc Liêu,Bac Lieu
3,5,5:12,6:09,12:09,15:27,18:08,19:06,Vietnam,Bạc Liêu,Bac Lieu
3,6,5:11,6:09,12:08,15:27,18:08,19:06,Vietnam,Bạc Liêu,Bac Lieu
3,7,5:11,6:08,12:08,15:26,18:08,19:06,Vietnam,Bạc Liêu,Bac Lieu
3,8,5:10,6:08,12:08,15:26,18:08,19:06,Vietnam,Bạc Liêu,Bac Lieu
3,9,5:10,6:07,12:08,15:25,18:08,19:06,Vietnam,Bạc Liêu,Bac Lieu
3,10,5:09,6:07,12:07,15:25,18:08,19:06,Vietnam,Bạc Liêu,Bac Lieu
3,11,5:09,6:06,12:07,15:24,18:08,19:06,Vietnam,Bạc Liêu,Bac Lieu
3,12,5:08,6:06,12:07,15:24,18:08,19:06,Vietnam,Bạc Liêu,Bac Lieu
3,13,5:08,6:05,12:07,15:23,18:08,19:06,Vietnam,Bạc Liêu,Bac Lieu
3,14,5:07,6:05,12:06,15:23,18:08,19:06,Vietnam,Bạc Liêu,Bac Lieu
3,15,5:07,6:04,12:06,15:22,18:08,19:06,Vietnam,Bạc Liêu,Bac Lieu
3,16,5:06,6:04,12:06,15:21,18:08,19:06,Vietnam,Bạc Liêu,Bac Lieu
3,17,5:06,6:03,12:06,15:21,18:08,19:05,Vietnam,Bạc Liêu,Bac Lieu
3,18,5:05,6:03,12:05,15:20,18:08,19:05,Vietnam,Bạc Liêu,Bac Lieu
3,19,5:05,6:02,12:05,15:20,18:08,19:05,Vietnam,Bạc Liêu,Bac Lieu
3,20,5:04,6:02,12:05,15:19,18:08,19:05,Vietnam,Bạc Liêu,Bac Lieu
3,21,5:04,6:01,12:04,15:18,18:08,19:05,Vietnam,Bạc Liêu,Bac Lieu
3,22,5:03,6:00,12:04,15:18,18:08,19:05,Vietnam,Bạc Liêu,Bac Lieu
3,23,5:02,6:00,12:04,15:17,18:08,19:05,Vietnam,Bạc Liêu,Bac Lieu
3,24,5:02,5:59,12:04,15:16,18:08,19:05,Vietnam,Bạc Liêu,Bac Lieu
3,25,5:01,5:59,12:03,15:15,18:08,19:05,Vietnam,Bạc Liêu,Bac Lieu
3,26,5:01,5:58,12:03,15:15,18:08,19:05,Vietnam,Bạc Liêu,Bac Lieu
3,27,5:00,5:58,12:03,15:14,18:08,19:05,Vietnam,Bạc Liêu,Bac Lieu
3,28,5:00,5:57,12:02,15:13,18:08,19:05,Vietnam,Bạc Liêu,Bac Lieu
3,29,4:59,5:57,12:02,15:13,18:08,19:05,Vietnam,Bạc Liêu,Bac Lieu
3,30,4:58,5:56,12:02,15:12,18:08,19:05,Vietnam,Bạc Liêu,Bac Lieu
3,31,4:58,5:55,12:01,15:11,18:07,19:05,Vietnam,Bạc Liêu,Bac Lieu
4,1,4:57,5:55,12:01,15:10,18:07,19:05,Vietnam,Bạc Liêu,Bac Lieu
4,2,4:57,5:54,12:01,15:09,18:07,19:05,Vietnam,Bạc Liêu,Bac Lieu
4,3,4:56,5:54,12:01,15:09,18:07,19:05,Vietnam,Bạc Liêu,Bac Lieu
4,4,4:55,5:53,12:00,15:08,18:07,19:05,Vietnam,Bạc Liêu,Bac Lieu
4,5,4:55,5:53,12:00,15:07,18:07,19:05,Vietnam,Bạc Liêu,Bac Lieu
4,6,4:54,5:52,12:00,15:06,18:07,19:05,Vietnam,Bạc Liêu,Bac Lieu
4,7,4:54,5:52,11:59,15:05,18:07,19:05,Vietnam,Bạc Liêu,Bac Lieu
4,8,4:53,5:51,11:59,15:04,18:07,19:05,Vietnam,Bạc Liêu,Bac Lieu
4,9,4:52,5:51,11:59,15:04,18:07,19:05,Vietnam,Bạc Liêu,Bac Lieu
4,10,4:52,5:50,11:59,15:03,18:07,19:05,Vietnam,Bạc Liêu,Bac Lieu
4,11,4:51,5:50,11:58,15:02,18:07,19:05,Vietnam,Bạc Liêu,Bac Lieu
4,12,4:51,5:49,11:58,15:01,18:07,19:06,Vietnam,Bạc Liêu,Bac Lieu
4,13,4:50,5:48,11:58,15:00,18:07,19:06,Vietnam,Bạc Liêu,Bac Lieu
4,14,4:50,5:48,11:57,15:01,18:07,19:06,Vietnam,Bạc Liêu,Bac Lieu
4,15,4:49,5:48,11:57,15:01,18:07,19:06,Vietnam,Bạc Liêu,Bac Lieu
4,16,4:48,5:47,11:57,15:02,18:07,19:06,Vietnam,Bạc Liêu,Bac Lieu
4,17,4:48,5:47,11:57,15:03,18:07,19:06,Vietnam,Bạc Liêu,Bac Lieu
4,18,4:47,5:46,11:57,15:03,18:07,19:06,Vietnam,Bạc Liêu,Bac Lieu
4,19,4:47,5:46,11:56,15:04,18:07,19:06,Vietnam,Bạc Liêu,Bac Lieu
4,20,4:46,5:45,11:56,15:04,18:07,19:06,Vietnam,Bạc Liêu,Bac Lieu
4,21,4:46,5:45,11:56,15:05,18:07,19:06,Vietnam,Bạc Liêu,Bac Lieu
4,22,4:45,5:44,11:56,15:05,18:07,19:06,Vietnam,Bạc Liêu,Bac Lieu
4,23,4:45,5:44,11:56,15:06,18:07,19:07,Vietnam,Bạc Liêu,Bac Lieu
4,24,4:44,5:43,11:55,15:06,18:07,19:07,Vietnam,Bạc Liêu,Bac Lieu
4,25,4:44,5:43,11:55,15:06,18:07,19:07,Vietnam,Bạc Liêu,Bac Lieu
4,26,4:43,5:43,11:55,15:07,18:07,19:07,Vietnam,Bạc Liêu,Bac Lieu
4,27,4:43,5:42,11:55,15:07,18:08,19:07,Vietnam,Bạc Liêu,Bac Lieu
4,28,4:42,5:42,11:55,15:08,18:08,19:07,Vietnam,Bạc Liêu,Bac Lieu
4,29,4:42,5:41,11:55,15:08,18:08,19:08,Vietnam,Bạc Liêu,Bac Lieu
4,30,4:41,5:41,11:54,15:09,18:08,19:08,Vietnam,Bạc Liêu,Bac Lieu
5,1,4:41,5:41,11:54,15:09,18:08,19:08,Vietnam,Bạc Liêu,Bac Lieu
5,2,4:40,5:40,11:54,15:10,18:08,19:08,Vietnam,Bạc Liêu,Bac Lieu
5,3,4:40,5:40,11:54,15:10,18:08,19:08,Vietnam,Bạc Liêu,Bac Lieu
5,4,4:40,5:40,11:54,15:10,18:08,19:09,Vietnam,Bạc Liêu,Bac Lieu
5,5,4:39,5:39,11:54,15:11,18:08,19:09,Vietnam,Bạc Liêu,Bac Lieu
5,6,4:39,5:39,11:54,15:11,18:08,19:09,Vietnam,Bạc Liêu,Bac Lieu
5,7,4:38,5:39,11:54,15:12,18:09,19:09,Vietnam,Bạc Liêu,Bac Lieu
5,8,4:38,5:39,11:54,15:12,18:09,19:09,Vietnam,Bạc Liêu,Bac Lieu
5,9,4:38,5:38,11:54,15:12,18:09,19:10,Vietnam,Bạc Liêu,Bac Lieu
5,10,4:37,5:38,11:54,15:13,18:09,19:10,Vietnam,Bạc Liêu,Bac Lieu
5,11,4:37,5:38,11:54,15:13,18:09,19:10,Vietnam,Bạc Liêu,Bac Lieu
5,12,4:37,5:38,11:54,15:13,18:09,19:11,Vietnam,Bạc Liêu,Bac Lieu
5,13,4:36,5:38,11:53,15:14,18:10,19:11,Vietnam,Bạc Liêu,Bac Lieu
5,14,4:36,5:37,11:53,15:14,18:10,19:11,Vietnam,Bạc Liêu,Bac Lieu
5,15,4:36,5:37,11:53,15:15,18:10,19:11,Vietnam,Bạc Liêu,Bac Lieu
5,16,4:36,5:37,11:54,15:15,18:10,19:12,Vietnam,Bạc Liêu,Bac Lieu
5,17,4:35,5:37,11:54,15:15,18:10,19:12,Vietnam,Bạc Liêu,Bac Lieu
5,18,4:35,5:37,11:54,15:16,18:11,19:12,Vietnam,Bạc Liêu,Bac Lieu
5,19,4:35,5:37,11:54,15:16,18:11,19:13,Vietnam,Bạc Liêu,Bac Lieu
5,20,4:35,5:36,11:54,15:16,18:11,19:13,Vietnam,Bạc Liêu,Bac Lieu
5,21,4:34,5:36,11:54,15:17,18:11,19:13,Vietnam,Bạc Liêu,Bac Lieu
5,22,4:34,5:36,11:54,15:17,18:11,19:13,Vietnam,Bạc Liêu,Bac Lieu
5,23,4:34,5:36,11:54,15:17,18:12,19:14,Vietnam,Bạc Liêu,Bac Lieu
5,24,4:34,5:36,11:54,15:18,18:12,19:14,Vietnam,Bạc Liêu,Bac Lieu
5,25,4:34,5:36,11:54,15:18,18:12,19:14,Vietnam,Bạc Liêu,Bac Lieu
5,26,4:34,5:36,11:54,15:19,18:12,19:15,Vietnam,Bạc Liêu,Bac Lieu
5,27,4:34,5:36,11:54,15:19,18:13,19:15,Vietnam,Bạc Liêu,Bac Lieu
5,28,4:33,5:36,11:54,15:19,18:13,19:15,Vietnam,Bạc Liêu,Bac Lieu
5,29,4:33,5:36,11:55,15:20,18:13,19:16,Vietnam,Bạc Liêu,Bac Lieu
5,30,4:33,5:36,11:55,15:20,18:13,19:16,Vietnam,Bạc Liêu,Bac Lieu
5,31,4:33,5:36,11:55,15:20,18:14,19:16,Vietnam,Bạc Liêu,Bac Lieu
6,1,4:33,5:36,11:55,15:21,18:14,19:17,Vietnam,Bạc Liêu,Bac Lieu
6,2,4:33,5:36,11:55,15:21,18:14,19:17,Vietnam,Bạc Liêu,Bac Lieu
6,3,4:33,5:36,11:55,15:21,18:14,19:17,Vietnam,Bạc Liêu,Bac Lieu
6,4,4:33,5:36,11:55,15:22,18:15,19:18,Vietnam,Bạc Liêu,Bac Lieu
6,5,4:33,5:36,11:56,15:22,18:15,19:18,Vietnam,Bạc Liêu,Bac Lieu
6,6,4:33,5:36,11:56,15:22,18:15,19:18,Vietnam,Bạc Liêu,Bac Lieu
6,7,4:33,5:37,11:56,15:22,18:15,19:19,Vietnam,Bạc Liêu,Bac Lieu
6,8,4:33,5:37,11:56,15:23,18:16,19:19,Vietnam,Bạc Liêu,Bac Lieu
6,9,4:33,5:37,11:56,15:23,18:16,19:19,Vietnam,Bạc Liêu,Bac Lieu
6,10,4:34,5:37,11:57,15:23,18:16,19:20,Vietnam,Bạc Liêu,Bac Lieu
6,11,4:34,5:37,11:57,15:24,18:16,19:20,Vietnam,Bạc Liêu,Bac Lieu
6,12,4:34,5:37,11:57,15:24,18:17,19:20,Vietnam,Bạc Liêu,Bac Lieu
6,13,4:34,5:37,11:57,15:24,18:17,19:21,Vietnam,Bạc Liêu,Bac Lieu
6,14,4:34,5:38,11:57,15:24,18:17,19:21,Vietnam,Bạc Liêu,Bac Lieu
6,15,4:34,5:38,11:58,15:25,18:17,19:21,Vietnam,Bạc Liêu,Bac Lieu
6,16,4:34,5:38,11:58,15:25,18:18,19:21,Vietnam,Bạc Liêu,Bac Lieu
6,17,4:34,5:38,11:58,15:25,18:18,19:22,Vietnam,Bạc Liêu,Bac Lieu
6,18,4:35,5:38,11:58,15:25,18:18,19:22,Vietnam,Bạc Liêu,Bac Lieu
6,19,4:35,5:38,11:58,15:26,18:18,19:22,Vietnam,Bạc Liêu,Bac Lieu
6,20,4:35,5:39,11:59,15:26,18:19,19:22,Vietnam,Bạc Liêu,Bac Lieu
6,21,4:35,5:39,11:59,15:26,18:19,19:23,Vietnam,Bạc Liêu,Bac Lieu
6,22,4:35,5:39,11:59,15:26,18:19,19:23,Vietnam,Bạc Liêu,Bac Lieu
6,23,4:36,5:39,11:59,15:27,18:19,19:23,Vietnam,Bạc Liêu,Bac Lieu
6,24,4:36,5:40,12:00,15:27,18:20,19:23,Vietnam,Bạc Liêu,Bac Lieu
6,25,4:36,5:40,12:00,15:27,18:20,19:23,Vietnam,Bạc Liêu,Bac Lieu
6,26,4:36,5:40,12:00,15:27,18:20,19:23,Vietnam,Bạc Liêu,Bac Lieu
6,27,4:37,5:40,12:00,15:27,18:20,19:24,Vietnam,Bạc Liêu,Bac Lieu
6,28,4:37,5:40,12:00,15:27,18:20,19:24,Vietnam,Bạc Liêu,Bac Lieu
6,29,4:37,5:41,12:01,15:27,18:20,19:24,Vietnam,Bạc Liêu,Bac Lieu
6,30,4:37,5:41,12:01,15:28,18:21,19:24,Vietnam,Bạc Liêu,Bac Lieu
7,1,4:38,5:41,12:01,15:28,18:21,19:24,Vietnam,Bạc Liêu,Bac Lieu
7,2,4:38,5:41,12:01,15:28,18:21,19:24,Vietnam,Bạc Liêu,Bac Lieu
7,3,4:38,5:42,12:01,15:28,18:21,19:24,Vietnam,Bạc Liêu,Bac Lieu
7,4,4:39,5:42,12:02,15:28,18:21,19:24,Vietnam,Bạc Liêu,Bac Lieu
7,5,4:39,5:42,12:02,15:28,18:21,19:24,Vietnam,Bạc Liêu,Bac Lieu
7,6,4:39,5:42,12:02,15:28,18:21,19:24,Vietnam,Bạc Liêu,Bac Lieu
7,7,4:40,5:43,12:02,15:28,18:21,19:24,Vietnam,Bạc Liêu,Bac Lieu
7,8,4:40,5:43,12:02,15:28,18:21,19:24,Vietnam,Bạc Liêu,Bac Lieu
7,9,4:40,5:43,12:02,15:28,18:21,19:24,Vietnam,Bạc Liêu,Bac Lieu
7,10,4:40,5:43,12:02,15:28,18:21,19:24,Vietnam,Bạc Liêu,Bac Lieu
7,11,4:41,5:44,12:03,15:28,18:22,19:24,Vietnam,Bạc Liêu,Bac Lieu
7,12,4:41,5:44,12:03,15:28,18:22,19:24,Vietnam,Bạc Liêu,Bac Lieu
7,13,4:41,5:44,12:03,15:28,18:22,19:24,Vietnam,Bạc Liêu,Bac Lieu
7,14,4:42,5:44,12:03,15:28,18:22,19:24,Vietnam,Bạc Liêu,Bac Lieu
7,15,4:42,5:45,12:03,15:28,18:22,19:24,Vietnam,Bạc Liêu,Bac Lieu
7,16,4:42,5:45,12:03,15:27,18:21,19:24,Vietnam,Bạc Liêu,Bac Lieu
7,17,4:43,5:45,12:03,15:27,18:21,19:24,Vietnam,Bạc Liêu,Bac Lieu
7,18,4:43,5:45,12:03,15:27,18:21,19:24,Vietnam,Bạc Liêu,Bac Lieu
7,19,4:43,5:46,12:03,15:27,18:21,19:24,Vietnam,Bạc Liêu,Bac Lieu
7,20,4:43,5:46,12:04,15:27,18:21,19:23,Vietnam,Bạc Liêu,Bac Lieu
7,21,4:44,5:46,12:04,15:26,18:21,19:23,Vietnam,Bạc Liêu,Bac Lieu
7,22,4:44,5:46,12:04,15:26,18:21,19:23,Vietnam,Bạc Liêu,Bac Lieu
7,23,4:44,5:46,12:04,15:26,18:21,19:23,Vietnam,Bạc Liêu,Bac Lieu
7,24,4:45,5:46,12:04,15:26,18:21,19:23,Vietnam,Bạc Liêu,Bac Lieu
7,25,4:45,5:47,12:04,15:25,18:21,19:22,Vietnam,Bạc Liêu,Bac Lieu
7,26,4:45,5:47,12:04,15:25,18:20,19:22,Vietnam,Bạc Liêu,Bac Lieu
7,27,4:45,5:47,12:04,15:25,18:20,19:22,Vietnam,Bạc Liêu,Bac Lieu
7,28,4:46,5:47,12:04,15:24,18:20,19:22,Vietnam,Bạc Liêu,Bac Lieu
7,29,4:46,5:47,12:04,15:24,18:20,19:21,Vietnam,Bạc Liêu,Bac Lieu
7,30,4:46,5:47,12:04,15:23,18:20,19:21,Vietnam,Bạc Liêu,Bac Lieu
7,31,4:46,5:48,12:04,15:23,18:19,19:21,Vietnam,Bạc Liêu,Bac Lieu
8,1,4:47,5:48,12:04,15:23,18:19,19:20,Vietnam,Bạc Liêu,Bac Lieu
8,2,4:47,5:48,12:03,15:22,18:19,19:20,Vietnam,Bạc Liêu,Bac Lieu
8,3,4:47,5:48,12:03,15:22,18:19,19:20,Vietnam,Bạc Liêu,Bac Lieu
8,4,4:47,5:48,12:03,15:21,18:18,19:19,Vietnam,Bạc Liêu,Bac Lieu
8,5,4:47,5:48,12:03,15:20,18:18,19:19,Vietnam,Bạc Liêu,Bac Lieu
8,6,4:48,5:48,12:03,15:20,18:18,19:18,Vietnam,Bạc Liêu,Bac Lieu
8,7,4:48,5:48,12:03,15:19,18:17,19:18,Vietnam,Bạc Liêu,Bac Lieu
8,8,4:48,5:48,12:03,15:19,18:17,19:17,Vietnam,Bạc Liêu,Bac Lieu
8,9,4:48,5:49,12:03,15:18,18:17,19:17,Vietnam,Bạc Liêu,Bac Lieu
8,10,4:48,5:49,12:03,15:17,18:16,19:17,Vietnam,Bạc Liêu,Bac Lieu
8,11,4:49,5:49,12:02,15:17,18:16,19:16,Vietnam,Bạc Liêu,Bac Lieu
8,12,4:49,5:49,12:02,15:16,18:16,19:16,Vietnam,Bạc Liêu,Bac Lieu
8,13,4:49,5:49,12:02,15:15,18:15,19:15,Vietnam,Bạc Liêu,Bac Lieu
8,14,4:49,5:49,12:02,15:14,18:15,19:15,Vietnam,Bạc Liêu,Bac Lieu
8,15,4:49,5:49,12:02,15:14,18:14,19:14,Vietnam,Bạc Liêu,Bac Lieu
8,16,4:49,5:49,12:01,15:13,18:14,19:14,Vietnam,Bạc Liêu,Bac Lieu
8,17,4:49,5:49,12:01,15:12,18:14,19:13,Vietnam,Bạc Liêu,Bac Lieu
8,18,4:49,5:49,12:01,15:11,18:13,19:13,Vietnam,Bạc Liêu,Bac Lieu
8,19,4:50,5:49,12:01,15:10,18:13,19:12,Vietnam,Bạc Liêu,Bac Lieu
8,20,4:50,5:49,12:01,15:09,18:12,19:11,Vietnam,Bạc Liêu,Bac Lieu
8,21,4:50,5:49,12:00,15:08,18:12,19:11,Vietnam,Bạc Liêu,Bac Lieu
8,22,4:50,5:49,12:00,15:08,18:11,19:10,Vietnam,Bạc Liêu,Bac Lieu
8,23,4:50,5:49,12:00,15:07,18:11,19:10,Vietnam,Bạc Liêu,Bac Lieu
8,24,4:50,5:49,12:00,15:06,18:10,19:09,Vietnam,Bạc Liêu,Bac Lieu
8,25,4:50,5:49,11:59,15:05,18:10,19:09,Vietnam,Bạc Liêu,Bac Lieu
8,26,4:50,5:49,11:59,15:04,18:09,19:08,Vietnam,Bạc Liêu,Bac Lieu
8,27,4:50,5:49,11:59,15:02,18:09,19:07,Vietnam,Bạc Liêu,Bac Lieu
8,28,4:50,5:49,11:58,15:01,18:08,19:07,Vietnam,Bạc Liêu,Bac Lieu
8,29,4:50,5:49,11:58,15:01,18:08,19:06,Vietnam,Bạc Liêu,Bac Lieu
8,30,4:50,5:49,11:58,15:01,18:07,19:05,Vietnam,Bạc Liêu,Bac Lieu
8,31,4:50,5:48,11:58,15:02,18:07,19:05,Vietnam,Bạc Liêu,Bac Lieu
9,1,4:50,5:48,11:57,15:02,18:06,19:04,Vietnam,Bạc Liêu,Bac Lieu
9,2,4:50,5:48,11:57,15:02,18:05,19:04,Vietnam,Bạc Liêu,Bac Lieu
9,3,4:50,5:48,11:57,15:03,18:05,19:03,Vietnam,Bạc Liêu,Bac Lieu
