Month,Day,Fajr,Shorouk,Zohr,Asr,Maghrib,Isha,Country,State,City
2,27,5:47,6:45,12:43,16:03,18:40,19:38,Venezuela,Aragua,Santa Rita
2,28,5:47,6:45,12:43,16:03,18:40,19:38,Venezuela,Aragua,Santa Rita
3,1,5:47,6:45,12:42,16:02,18:41,19:38,Venezuela,Aragua,Santa Rita
3,2,5:46,6:44,12:42,16:02,18:41,19:39,Venezuela,Aragua,Santa Rita
3,3,5:46,6:44,12:42,16:02,18:41,19:39,Venezuela,Aragua,Santa Rita
3,4,5:45,6:43,12:42,16:01,18:41,19:39,Venezuela,Aragua,Santa Rita
3,5,5:45,6:43,12:42,16:01,18:41,19:39,Venezuela,Aragua,Santa Rita
3,6,5:44,6:42,12:41,16:00,18:41,19:39,Venezuela,Aragua,Santa Rita
3,7,5:44,6:42,12:41,16:00,18:41,19:39,Venezuela,Aragua,Santa Rita
3,8,5:43,6:41,12:41,16:00,18:41,19:39,Venezuela,Aragua,Santa Rita
3,9,5:43,6:41,12:41,15:59,18:41,19:39,Venezuela,Aragua,Santa Rita
3,10,5:42,6:40,12:40,15:59,18:41,19:39,Venezuela,Aragua,Santa Rita
3,11,5:42,6:39,12:40,15:58,18:41,19:39,Venezuela,Aragua,Santa Rita
3,12,5:41,6:39,12:40,15:58,18:41,19:39,Venezuela,Aragua,Santa Rita
3,13,5:41,6:38,12:40,15:57,18:41,19:39,Venezuela,Aragua,Santa Rita
3,14,5:40,6:38,12:39,15:57,18:41,19:39,Venezuela,Aragua,Santa Rita
3,15,5:40,6:37,12:39,15:56,18:41,19:39,Venezuela,Aragua,Santa Rita
3,16,5:39,6:37,12:39,15:55,18:41,19:39,Venezuela,Aragua,Santa Rita
3,17,5:39,6:36,12:39,15:55,18:41,19:39,Venezuela,Aragua,Santa Rita
3,18,5:38,6:36,12:38,15:54,18:41,19:39,Venezuela,Aragua,Santa Rita
3,19,5:37,6:35,12:38,15:54,18:41,19:39,Venezuela,Aragua,Santa Rita
3,20,5:37,6:34,12:38,15:53,18:41,19:39,Venezuela,Aragua,Santa Rita
3,21,5:36,6:34,12:37,15:52,18:41,19:39,Venezuela,Aragua,Santa Rita
3,22,5:36,6:33,12:37,15:52,18:41,19:39,Venezuela,Aragua,Santa Rita
3,23,5:35,6:33,12:37,15:51,18:41,19:39,Venezuela,Aragua,Santa Rita
3,24,5:34,6:32,12:36,15:51,18:41,19:39,Venezuela,Aragua,Santa Rita
3,25,5:34,6:31,12:36,15:50,18:41,19:39,Venezuela,Aragua,Santa Rita
3,26,5:33,6:31,12:36,15:49,18:41,19:39,Venezuela,Aragua,Santa Rita
3,27,5:33,6:30,12:36,15:48,18:41,19:39,Venezuela,Aragua,Santa Rita
3,28,5:32,6:30,12:35,15:48,18:41,19:39,Venezuela,Aragua,Santa Rita
3,29,5:31,6:29,12:35,15:47,18:41,19:39,Venezuela,Aragua,Santa Rita
3,30,5:31,6:29,12:35,15:46,18:41,19:39,Venezuela,Aragua,Santa Rita
3,31,5:30,6:28,12:34,15:46,18:41,19:39,Venezuela,Aragua,Santa Rita
4,1,5:29,6:27,12:34,15:45,18:41,19:39,Venezuela,Aragua,Santa Rita
4,2,5:29,6:27,12:34,15:44,18:41,19:39,Venezuela,Aragua,Santa Rita
4,3,5:28,6:26,12:33,15:43,18:41,19:39,Venezuela,Aragua,Santa Rita
4,4,5:28,6:26,12:33,15:42,18:41,19:39,Venezuela,Aragua,Santa Rita
4,5,5:27,6:25,12:33,15:42,18:41,19:39,Venezuela,Aragua,Santa Rita
4,6,5:26,6:25,12:33,15:41,18:41,19:39,Venezuela,Aragua,Santa Rita
4,7,5:26,6:24,12:32,15:40,18:41,19:39,Venezuela,Aragua,Santa Rita
4,8,5:25,6:23,12:32,15:39,18:41,19:39,Venezuela,Aragua,Santa Rita
4,9,5:25,6:23,12:32,15:38,18:41,19:39,Venezuela,Aragua,Santa Rita
4,10,5:24,6:22,12:31,15:38,18:41,19:39,Venezuela,Aragua,Santa Rita
4,11,5:23,6:22,12:31,15:37,18:41,19:39,Venezuela,Aragua,Santa Rita
4,12,5:23,6:21,12:31,15:36,18:41,19:39,Venezuela,Aragua,Santa Rita
4,13,5:22,6:21,12:31,15:35,18:41,19:39,Venezuela,Aragua,Santa Rita
4,14,5:22,6:20,12:30,15:34,18:41,19:40,Venezuela,Aragua,Santa Rita
4,15,5:21,6:20,12:30,15:33,18:41,19:40,Venezuela,Aragua,Santa Rita
4,16,5:20,6:19,12:30,15:33,18:41,19:40,Venezuela,Aragua,Santa Rita
4,17,5:20,6:19,12:30,15:34,18:41,19:40,Venezuela,Aragua,Santa Rita
4,18,5:19,6:18,12:30,15:35,18:41,19:40,Venezuela,Aragua,Santa Rita
4,19,5:19,6:18,12:29,15:35,18:41,19:40,Venezuela,Aragua,Santa Rita
4,20,5:18,6:17,12:29,15:36,18:41,19:40,Venezuela,Aragua,Santa Rita
4,21,5:17,6:17,12:29,15:36,18:41,19:40,Venezuela,Aragua,Santa Rita
4,22,5:17,6:16,12:29,15:37,18:41,19:41,Venezuela,Aragua,Santa Rita
4,23,5:16,6:16,12:29,15:37,18:41,19:41,Venezuela,Aragua,Santa Rita
4,24,5:16,6:15,12:28,15:38,18:41,19:41,Venezuela,Aragua,Santa Rita
4,25,5:15,6:15,12:28,15:38,18:41,19:41,Venezuela,Aragua,Santa Rita
4,26,5:15,6:15,12:28,15:39,18:42,19:41,Venezuela,Aragua,Santa Rita
4,27,5:14,6:14,12:28,15:39,18:42,19:42,Venezuela,Aragua,Santa Rita
4,28,5:14,6:14,12:28,15:40,18:42,19:42,Venezuela,Aragua,Santa Rita
4,29,5:13,6:13,12:28,15:40,18:42,19:42,Venezuela,Aragua,Santa Rita
4,30,5:13,6:13,12:27,15:41,18:42,19:42,Venezuela,Aragua,Santa Rita
5,1,5:12,6:13,12:27,15:41,18:42,19:42,Venezuela,Aragua,Santa Rita
5,2,5:12,6:12,12:27,15:42,18:42,19:43,Venezuela,Aragua,Santa Rita
5,3,5:12,6:12,12:27,15:42,18:42,19:43,Venezuela,Aragua,Santa Rita
5,4,5:11,6:12,12:27,15:42,18:42,19:43,Venezuela,Aragua,Santa Rita
5,5,5:11,6:11,12:27,15:43,18:43,19:43,Venezuela,Aragua,Santa Rita
5,6,5:10,6:11,12:27,15:43,18:43,19:44,Venezuela,Aragua,Santa Rita
5,7,5:10,6:11,12:27,15:44,18:43,19:44,Venezuela,Aragua,Santa Rita
5,8,5:09,6:10,12:27,15:44,18:43,19:44,Venezuela,Aragua,Santa Rita
5,9,5:09,6:10,12:27,15:45,18:43,19:44,Venezuela,Aragua,Santa Rita
5,10,5:09,6:10,12:27,15:45,18:43,19:45,Venezuela,Aragua,Santa Rita
5,11,5:08,6:10,12:27,15:45,18:44,19:45,Venezuela,Aragua,Santa Rita
5,12,5:08,6:09,12:27,15:46,18:44,19:45,Venezuela,Aragua,Santa Rita
5,13,5:08,6:09,12:27,15:46,18:44,19:46,Venezuela,Aragua,Santa Rita
5,14,5:07,6:09,12:27,15:47,18:44,19:46,Venezuela,Aragua,Santa Rita
5,15,5:07,6:09,12:27,15:47,18:44,19:46,Venezuela,Aragua,Santa Rita
5,16,5:07,6:09,12:27,15:47,18:45,19:46,Venezuela,Aragua,Santa Rita
5,17,5:07,6:09,12:27,15:48,18:45,19:47,Venezuela,Aragua,Santa Rita
5,18,5:06,6:08,12:27,15:48,18:45,19:47,Venezuela,Aragua,Santa Rita
5,19,5:06,6:08,12:27,15:49,18:45,19:47,Venezuela,Aragua,Santa Rita
5,20,5:06,6:08,12:27,15:49,18:46,19:48,Venezuela,Aragua,Santa Rita
5,21,5:06,6:08,12:27,15:49,18:46,19:48,Venezuela,Aragua,Santa Rita
5,22,5:06,6:08,12:27,15:50,18:46,19:48,Venezuela,Aragua,Santa Rita
5,23,5:05,6:08,12:27,15:50,18:46,19:49,Venezuela,Aragua,Santa Rita
5,24,5:05,6:08,12:27,15:51,18:46,19:49,Venezuela,Aragua,Santa Rita
5,25,5:05,6:08,12:27,15:51,18:47,19:49,Venezuela,Aragua,Santa Rita
5,26,5:05,6:08,12:27,15:51,18:47,19:50,Venezuela,Aragua,Santa Rita
5,27,5:05,6:08,12:27,15:52,18:47,19:50,Venezuela,Aragua,Santa Rita
5,28,5:05,6:08,12:28,15:52,18:48,19:50,Venezuela,Aragua,Santa Rita
5,29,5:05,6:08,12:28,15:52,18:48,19:51,Venezuela,Aragua,Santa Rita
5,30,5:05,6:08,12:28,15:53,18:48,19:51,Venezuela,Aragua,Santa Rita
5,31,5:04,6:08,12:28,15:53,18:48,19:51,Venezuela,Aragua,Santa Rita
6,1,5:04,6:08,12:28,15:53,18:49,19:52,Venezuela,Aragua,Santa Rita
6,2,5:04,6:08,12:28,15:54,18:49,19:52,Venezuela,Aragua,Santa Rita
6,3,5:04,6:08,12:28,15:54,18:49,19:53,Venezuela,Aragua,Santa Rita
6,4,5:04,6:08,12:29,15:54,18:49,19:53,Venezuela,Aragua,Santa Rita
6,5,5:04,6:08,12:29,15:55,18:50,19:53,Venezuela,Aragua,Santa Rita
6,6,5:04,6:08,12:29,15:55,18:50,19:53,Venezuela,Aragua,Santa Rita
6,7,5:04,6:08,12:29,15:55,18:50,19:54,Venezuela,Aragua,Santa Rita
6,8,5:05,6:08,12:29,15:56,18:50,19:54,Venezuela,Aragua,Santa Rita
6,9,5:05,6:08,12:30,15:56,18:51,19:54,Venezuela,Aragua,Santa Rita
6,10,5:05,6:08,12:30,15:56,18:51,19:55,Venezuela,Aragua,Santa Rita
6,11,5:05,6:09,12:30,15:57,18:51,19:55,Venezuela,Aragua,Santa Rita
6,12,5:05,6:09,12:30,15:57,18:52,19:55,Venezuela,Aragua,Santa Rita
6,13,5:05,6:09,12:30,15:57,18:52,19:56,Venezuela,Aragua,Santa Rita
6,14,5:05,6:09,12:31,15:57,18:52,19:56,Venezuela,Aragua,Santa Rita
6,15,5:05,6:09,12:31,15:58,18:52,19:56,Venezuela,Aragua,Santa Rita
6,16,5:05,6:09,12:31,15:58,18:53,19:56,Venezuela,Aragua,Santa Rita
6,17,5:06,6:10,12:31,15:58,18:53,19:57,Venezuela,Aragua,Santa Rita
6,18,5:06,6:10,12:31,15:58,18:53,19:57,Venezuela,Aragua,Santa Rita
6,19,5:06,6:10,12:32,15:59,18:53,19:57,Venezuela,Aragua,Santa Rita
6,20,5:06,6:10,12:32,15:59,18:53,19:57,Venezuela,Aragua,Santa Rita
6,21,5:06,6:10,12:32,15:59,18:54,19:58,Venezuela,Aragua,Santa Rita
6,22,5:07,6:11,12:32,15:59,18:54,19:58,Venezuela,Aragua,Santa Rita
6,23,5:07,6:11,12:32,16:00,18:54,19:58,Venezuela,Aragua,Santa Rita
6,24,5:07,6:11,12:33,16:00,18:54,19:58,Venezuela,Aragua,Santa Rita
6,25,5:07,6:11,12:33,16:00,18:55,19:58,Venezuela,Aragua,Santa Rita
6,26,5:08,6:12,12:33,16:00,18:55,19:59,Venezuela,Aragua,Santa Rita
6,27,5:08,6:12,12:33,16:00,18:55,19:59,Venezuela,Aragua,Santa Rita
6,28,5:08,6:12,12:34,16:00,18:55,19:59,Venezuela,Aragua,Santa Rita
6,29,5:08,6:12,12:34,16:00,18:55,19:59,Venezuela,Aragua,Santa Rita
6,30,5:09,6:13,12:34,16:01,18:55,19:59,Venezuela,Aragua,Santa Rita
7,1,5:09,6:13,12:34,16:01,18:55,19:59,Venezuela,Aragua,Santa Rita
7,2,5:09,6:13,12:34,16:01,18:56,19:59,Venezuela,Aragua,Santa Rita
7,3,5:10,6:13,12:35,16:01,18:56,19:59,Venezuela,Aragua,Santa Rita
7,4,5:10,6:14,12:35,16:01,18:56,19:59,Venezuela,Aragua,Santa Rita
7,5,5:10,6:14,12:35,16:01,18:56,19:59,Venezuela,Aragua,Santa Rita
7,6,5:11,6:14,12:35,16:01,18:56,19:59,Venezuela,Aragua,Santa Rita
7,7,5:11,6:14,12:35,16:01,18:56,19:59,Venezuela,Aragua,Santa Rita
7,8,5:11,6:15,12:35,16:01,18:56,19:59,Venezuela,Aragua,Santa Rita
7,9,5:11,6:15,12:35,16:01,18:56,19:59,Venezuela,Aragua,Santa Rita
7,10,5:12,6:15,12:36,16:01,18:56,19:59,Venezuela,Aragua,Santa Rita
7,11,5:12,6:15,12:36,16:01,18:56,19:59,Venezuela,Aragua,Santa Rita
7,12,5:12,6:16,12:36,16:01,18:56,19:59,Venezuela,Aragua,Santa Rita
7,13,5:13,6:16,12:36,16:01,18:56,19:59,Venezuela,Aragua,Santa Rita
7,14,5:13,6:16,12:36,16:00,18:56,19:59,Venezuela,Aragua,Santa Rita
7,15,5:13,6:16,12:36,16:00,18:56,19:59,Venezuela,Aragua,Santa Rita
7,16,5:14,6:17,12:36,16:00,18:56,19:59,Venezuela,Aragua,Santa Rita
7,17,5:14,6:17,12:36,16:00,18:56,19:59,Venezuela,Aragua,Santa Rita
7,18,5:14,6:17,12:36,16:00,18:56,19:58,Venezuela,Aragua,Santa Rita
7,19,5:15,6:17,12:37,16:00,18:56,19:58,Venezuela,Aragua,Santa Rita
7,20,5:15,6:17,12:37,15:59,18:56,19:58,Venezuela,Aragua,Santa Rita
7,21,5:15,6:18,12:37,15:59,18:56,19:58,Venezuela,Aragua,Santa Rita
7,22,5:16,6:18,12:37,15:59,18:55,19:58,Venezuela,Aragua,Santa Rita
7,23,5:16,6:18,12:37,15:59,18:55,19:57,Venezuela,Aragua,Santa Rita
7,24,5:16,6:18,12:37,15:58,18:55,19:57,Venezuela,Aragua,Santa Rita
7,25,5:16,6:18,12:37,15:58,18:55,19:57,Venezuela,Aragua,Santa Rita
7,26,5:17,6:19,12:37,15:58,18:55,19:57,Venezuela,Aragua,Santa Rita
7,27,5:17,6:19,12:37,15:57,18:55,19:56,Venezuela,Aragua,Santa Rita
7,28,5:17,6:19,12:37,15:57,18:54,19:56,Venezuela,Aragua,Santa Rita
7,29,5:18,6:19,12:37,15:56,18:54,19:56,Venezuela,Aragua,Santa Rita
7,30,5:18,6:19,12:37,15:56,18:54,19:55,Venezuela,Aragua,Santa Rita
7,31,5:18,6:19,12:37,15:55,18:54,19:55,Venezuela,Aragua,Santa Rita
8,1,5:18,6:20,12:37,15:55,18:53,19:55,Venezuela,Aragua,Santa Rita
8,2,5:19,6:20,12:36,15:54,18:53,19:54,Venezuela,Aragua,Santa Rita
8,3,5:19,6:20,12:36,15:54,18:53,19:54,Venezuela,Aragua,Santa Rita
8,4,5:19,6:20,12:36,15:53,18:52,19:53,Venezuela,Aragua,Santa Rita
8,5,5:19,6:20,12:36,15:53,18:52,19:53,Venezuela,Aragua,Santa Rita
8,6,5:19,6:20,12:36,15:52,18:52,19:53,Venezuela,Aragua,Santa Rita
8,7,5:20,6:20,12:36,15:51,18:51,19:52,Venezuela,Aragua,Santa Rita
8,8,5:20,6:20,12:36,15:51,18:51,19:52,Venezuela,Aragua,Santa Rita
8,9,5:20,6:21,12:36,15:50,18:51,19:51,Venezuela,Aragua,Santa Rita
8,10,5:20,6:21,12:36,15:49,18:50,19:51,Venezuela,Aragua,Santa Rita
8,11,5:20,6:21,12:35,15:49,18:50,19:50,Venezuela,Aragua,Santa Rita
8,12,5:21,6:21,12:35,15:48,18:50,19:50,Venezuela,Aragua,Santa Rita
8,13,5:21,6:21,12:35,15:47,18:49,19:49,Venezuela,Aragua,Santa Rita
8,14,5:21,6:21,12:35,15:46,18:49,19:49,Venezuela,Aragua,Santa Rita
8,15,5:21,6:21,12:35,15:46,18:48,19:48,Venezuela,Aragua,Santa Rita
8,16,5:21,6:21,12:34,15:45,18:48,19:48,Venezuela,Aragua,Santa Rita
8,17,5:21,6:21,12:34,15:44,18:47,19:47,Venezuela,Aragua,Santa Rita
8,18,5:21,6:21,12:34,15:43,18:47,19:46,Venezuela,Aragua,Santa Rita
8,19,5:22,6:21,12:34,15:42,18:46,19:46,Venezuela,Aragua,Santa Rita
8,20,5:22,6:21,12:34,15:41,18:46,19:45,Venezuela,Aragua,Santa Rita
8,21,5:22,6:21,12:33,15:40,18:45,19:45,Venezuela,Aragua,Santa Rita
8,22,5:22,6:21,12:33,15:39,18:45,19:44,Venezuela,Aragua,Santa Rita
8,23,5:22,6:21,12:33,15:38,18:44,19:43,Venezuela,Aragua,Santa Rita
8,24,5:22,6:21,12:33,15:37,18:44,19:43,Venezuela,Aragua,Santa Rita
8,25,5:22,6:21,12:32,15:36,18:43,19:42,Venezuela,Aragua,Santa Rita
8,26,5:22,6:21,12:32,15:35,18:43,19:42,Venezuela,Aragua,Santa Rita
8,27,5:22,6:21,12:32,15:35,18:42,19:41,Venezuela,Aragua,Santa Rita
8,28,5:22,6:21,12:31,15:36,18:42,19:40,Venezuela,Aragua,Santa Rita
8,29,5:22,6:21,12:31,15:36,18:41,19:40,Venezuela,Aragua,Santa Rita
8,30,5:22,6:21,12:31,15:36,18:40,19:39,Venezuela,Aragua,Santa Rita
8,31,5:22,6:21,12:30,15:37,18:40,19:38,Venezuela,Aragua,Santa Rita
9,1,5:22,6:21,12:30,15:37,18:39,19:38,Venezuela,Aragua,Santa Rita
9,2,5:22,6:21,12:30,15:37,18:39,19:37,Venezuela,Aragua,Santa Rita
9,3,5:22,6:21,12:30,15:37,18:38,19:36,Venezuela,Aragua,Santa Rita
9,4,5:22,6:21,12:29,15:37,18:38,19:36,Venezuela,Aragua,Santa Rita
9,5,5:22,6:21,12:29,15:38,18:37,19:35,Venezuela,Aragua,Santa Rita
9,6,5:22,6:21,12:29,15:38,18:36,19:34,Venezuela,Aragua,Santa Rita
9,7,5:22,6:21,12:28,15:38,18:36,19:34,Venezuela,Aragua,Santa Rita
9,8,5:22,6:20,12:28,15:38,18:35,19:33,Venezuela,Aragua,Santa Rita
9,9,5:22,6:20,12:27,15:38,18:34,19:32,Venezuela,Aragua,Santa Rita
9,10,5:22,6:20,12:27,15:38,18:34,19:32,Venezuela,Aragua,Santa Rita
9,11,5:22,6:20,12:27,15:38,18:33,19:31,Venezuela,Aragua,Santa Rita
9,12,5:22,6:20,12:26,15:38,18:33,19:30,Venezuela,Aragua,Santa Rita
9,13,5:22,6:20,12:26,15:39,18:32,19:30,Venezuela,Aragua,Santa Rita
9,14,5:22,6:20,12:26,15:39,18:31,19:29,Venezuela,Aragua,Santa Rita
9,15,5:22,6:20,12:25,15:39,18:31,19:28,Venezuela,Aragua,Santa Rita
9,16,5:22,6:20,12:25,15:39,18:30,19:28,Venezuela,Aragua,Santa Rita
9,17,5:22,6:20,12:25,15:39,18:29,19:27,Venezuela,Aragua,Santa Rita
9,18,5:22,6:20,12:24,15:39,18:29,19:26,Venezuela,Aragua,Santa Rita
9,19,5:22,6:20,12:24,15:39,18:28,19:26,Venezuela,Aragua,Santa Rita
9,20,5:22,6:20,12:24,15:39,18:27,19:25,Venezuela,Aragua,Santa Rita
9,21,5:22,6:19,12:23,15:39,18:27,19:24,Venezuela,Aragua,Santa Rita
9,22,5:22,6:19,12:23,15:39,18:26,19:24,Venezuela,Aragua,Santa Rita
9,23,5:22,6:19,12:23,15:39,18:26,19:23,Venezuela,Aragua,Santa Rita
9,24,5:22,6:19,12:22,15:39,18:25,19:23,Venezuela,Aragua,Santa Rita
9,25,5:22,6:19,12:22,15:39,18:24,19:22,Venezuela,Aragua,Santa Rita
9,26,5:22,6:19,12:21,15:39,18:24,19:21,Venezuela,Aragua,Santa Rita
9,27,5:21,6:19,12:21,15:38,18:23,19:21,Venezuela,Aragua,Santa Rita
9,28,5:21,6:19,12:21,15:38,18:22,19:20,Venezuela,Aragua,Santa Rita
9,29,5:21,6:19,12:20,15:38,18:22,19:19,Venezuela,Aragua,Santa Rita
9,30,5:21,6:19,12:20,15:38,18:21,19:19,Venezuela,Aragua,Santa Rita
10,1,5:21,6:19,12:20,15:38,18:21,19:18,Venezuela,Aragua,Santa Rita
10,2,5:21,6:19,12:19,15:38,18:20,19:18,Venezuela,Aragua,Santa Rita
10,3,5:21,6:19,12:19,15:38,18:19,19:17,Venezuela,Aragua,Santa Rita
10,4,5:21,6:19,12:19,15:38,18:19,19:17,Venezuela,Aragua,Santa Rita
10,5,5:21,6:19,12:19,15:38,18:18,19:16,Venezuela,Aragua,Santa Rita
10,6,5:21,6:19,12:18,15:38,18:18,19:15,Venezuela,Aragua,Santa Rita
10,7,5:21,6:19,12:18,15:37,18:17,19:15,Venezuela,Aragua,Santa Rita
10,8,5:21,6:19,12:18,15:37,18:17,19:14,Venezuela,Aragua,Santa Rita
10,9,5:21,6:19,12:17,15:37,18:16,19:14,Venezuela,Aragua,Santa Rita
10,10,5:21,6:19,12:17,15:37,18:15,19:13,Venezuela,Aragua,Santa Rita
10,11,5:21,6:19,12:17,15:37,18:15,19:13,Venezuela,Aragua,Santa Rita
10,12,5:21,6:19,12:17,15:37,18:14,19:12,Venezuela,Aragua,Santa Rita
10,13,5:21,6:19,12:16,15:37,18:14,19:12,Venezuela,Aragua,Santa Rita
10,14,5:21,6:19,12:16,15:37,18:13,19:11,Venezuela,Aragua,Santa Rita
10,15,5:21,6:19,12:16,15:36,18:13,19:11,Venezuela,Aragua,Santa Rita
10,16,5:21,6:19,12:16,15:36,18:12,19:11,Venezuela,Aragua,Santa Rita
10,17,5:21,6:19,12:16,15:36,18:12,19:10,Venezuela,Aragua,Santa Rita
10,18,5:21,6:19,12:15,15:36,18:12,19:10,Venezuela,Aragua,Santa Rita
10,19,5:21,6:19,12:15,15:36,18:11,19:09,Venezuela,Aragua,Santa Rita
10,20,5:21,6:19,12:15,15:36,18:11,19:09,Venezuela,Aragua,Santa Rita
10,21,5:21,6:19,12:15,15:36,18:10,19:09,Venezuela,Aragua,Santa Rita
10,22,5:21,6:19,12:15,15:36,18:10,19:08,Venezuela,Aragua,Santa Rita
10,23,5:21,6:19,12:15,15:36,18:09,19:08,Venezuela,Aragua,Santa Rita
10,24,5:21,6:20,12:14,15:35,18:09,19:08,Venezuela,Aragua,Santa Rita
10,25,5:21,6:20,12:14,15:35,18:09,19:07,Venezuela,Aragua,Santa Rita
10,26,5:21,6:20,12:14,15:35,18:08,19:07,Venezuela,Aragua,Santa Rita
10,27,5:21,6:20,12:14,15:35,18:08,19:07,Venezuela,Aragua,Santa Rita
10,28,5:21,6:20,12:14,15:35,18:08,19:07,Venezuela,Aragua,Santa Rita
10,29,5:21,6:20,12:14,15:35,18:07,19:06,Venezuela,Aragua,Santa Rita
10,30,5:21,6:21,12:14,15:35,18:07,19:06,Venezuela,Aragua,Santa Rita
10,31,5:22,6:21,12:14,15:35,18:07,19:06,Venezuela,Aragua,Santa Rita
11,1,5:22,6:21,12:14,15:35,18:06,19:06,Venezuela,Aragua,Santa Rita
11,2,5:22,6:21,12:14,15:35,18:06,19:06,Venezuela,Aragua,Santa Rita
11,3,5:22,6:21,12:14,15:35,18:06,19:05,Venezuela,Aragua,Santa Rita
11,4,5:22,6:22,12:14,15:35,18:06,19:05,Venezuela,Aragua,Santa Rita
11,5,5:22,6:22,12:14,15:35,18:06,19:05,Venezuela,Aragua,Santa Rita
11,6,5:23,6:22,12:14,15:35,18:05,19:05,Venezuela,Aragua,Santa Rita
11,7,5:23,6:22,12:14,15:35,18:05,19:05,Venezuela,Aragua,Santa Rita
11,8,5:23,6:23,12:14,15:35,18:05,19:05,Venezuela,Aragua,Santa Rita
11,9,5:23,6:23,12:14,15:35,18:05,19:05,Venezuela,Aragua,Santa Rita
11,10,5:23,6:23,12:14,15:35,18:05,19:05,Venezuela,Aragua,Santa Rita
11,11,5:24,6:24,12:14,15:35,18:05,19:05,Venezuela,Aragua,Santa Rita
11,12,5:24,6:24,12:14,15:35,18:05,19:05,Venezuela,Aragua,Santa Rita
11,13,5:24,6:24,12:15,15:35,18:05,19:05,Venezuela,Aragua,Santa Rita
11,14,5:24,6:25,12:15,15:35,18:05,19:05,Venezuela,Aragua,Santa Rita
11,15,5:25,6:25,12:15,15:35,18:05,19:05,Venezuela,Aragua,Santa Rita
11,16,5:25,6:25,12:15,15:35,18:04,19:05,Venezuela,Aragua,Santa Rita
11,17,5:25,6:26,12:15,15:35,18:05,19:05,Venezuela,Aragua,Santa Rita
11,18,5:26,6:26,12:15,15:36,18:05,19:05,Venezuela,Aragua,Santa Rita
11,19,5:26,6:27,12:16,15:36,18:05,19:05,Venezuela,Aragua,Santa Rita
11,20,5:26,6:27,12:16,15:36,18:05,19:05,Venezuela,Aragua,Santa Rita
11,21,5:26,6:27,12:16,15:36,18:05,19:06,Venezuela,Aragua,Santa Rita
11,22,5:27,6:28,12:16,15:36,18:05,19:06,Venezuela,Aragua,Santa Rita
11,23,5:27,6:28,12:17,15:36,18:05,19:06,Venezuela,Aragua,Santa Rita
11,24,5:28,6:29,12:17,15:37,18:05,19:06,Venezuela,Aragua,Santa Rita
11,25,5:28,6:29,12:17,15:37,18:05,19:06,Venezuela,Aragua,Santa Rita
11,26,5:28,6:30,12:18,15:37,18:05,19:07,Venezuela,Aragua,Santa Rita
11,27,5:29,6:30,12:18,15:37,18:06,19:07,Venezuela,Aragua,Santa Rita
11,28,5:29,6:31,12:18,15:38,18:06,19:07,Venezuela,Aragua,Santa Rita
11,29,5:30,6:31,12:19,15:38,18:06,19:08,Venezuela,Aragua,Santa Rita
11,30,5:30,6:32,12:19,15:38,18:06,19:08,Venezuela,Aragua,Santa Rita
12,1,5:30,6:32,12:19,15:39,18:06,19:08,Venezuela,Aragua,Santa Rita
12,2,5:31,6:33,12:20,15:39,18:07,19:08,Venezuela,Aragua,Santa Rita
12,3,5:31,6:33,12:20,15:39,18:07,19:09,Venezuela,Aragua,Santa Rita
12,4,5:32,6:34,12:20,15:40,18:07,19:09,Venezuela,Aragua,Santa Rita
12,5,5:32,6:34,12:21,15:40,18:08,19:10,Venezuela,Aragua,Santa Rita
12,6,5:33,6:35,12:21,15:40,18:08,19:10,Venezuela,Aragua,Santa Rita
12,7,5:33,6:35,12:22,15:41,18:08,19:10,Venezuela,Aragua,Santa Rita
12,8,5:34,6:36,12:22,15:41,18:09,19:11,Venezuela,Aragua,Santa Rita
12,9,5:34,6:36,12:23,15:41,18:09,19:11,Venezuela,Aragua,Santa Rita
12,10,5:35,6:37,12:23,15:42,18:09,19:12,Venezuela,Aragua,Santa Rita
12,11,5:35,6:37,12:24,15:42,18:10,19:12,Venezuela,Aragua,Santa Rita
12,12,5:36,6:38,12:24,15:43,18:10,19:12,Venezuela,Aragua,Santa Rita
12,13,5:36,6:38,12:24,15:43,18:11,19:13,Venezuela,Aragua,Santa Rita
12,14,5:37,6:39,12:25,15:43,18:11,19:13,Venezuela,Aragua,Santa Rita
12,15,5:37,6:39,12:25,15:44,18:11,19:14,Venezuela,Aragua,Santa Rita
12,16,5:38,6:40,12:26,15:44,18:12,19:14,Venezuela,Aragua,Santa Rita
12,17,5:38,6:40,12:26,15:45,18:12,19:15,Venezuela,Aragua,Santa Rita
12,18,5:39,6:41,12:27,15:45,18:13,19:15,Venezuela,Aragua,Santa Rita
12,19,5:39,6:41,12:27,15:46,18:13,19:16,Venezuela,Aragua,Santa Rita
12,20,5:40,6:42,12:28,15:46,18:14,19:16,Venezuela,Aragua,Santa Rita
12,21,5:40,6:42,12:28,15:47,18:14,19:17,Venezuela,Aragua,Santa Rita
12,22,5:41,6:43,12:29,15:47,18:15,19:17,Venezuela,Aragua,Santa Rita
12,23,5:41,6:43,12:29,15:48,18:15,19:18,Venezuela,Aragua,Santa Rita
12,24,5:42,6:44,12:30,15:48,18:16,19:18,Venezuela,Aragua,Santa Rita
12,25,5:42,6:44,12:30,15:49,18:16,19:19,Venezuela,Aragua,Santa Rita
12,26,5:42,6:45,12:31,15:49,18:17,19:19,Venezuela,Aragua,Santa Rita
